INCIDENT_ID,DATA_YEAR,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
710080,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",13-Feb-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Government/Public Building,Anti-Black or African American,Individual,S,S
710079,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",24-Mar-20,2,1,0,0,0,Unknown,Unknown,1,Intimidation,3,Shopping Mall,Anti-Female;Anti-Hispanic or Latino,Individual,S,M
1088478,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",09-Jul-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
916884,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,7,"Cities under 2,500",30-May-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Park/Playground,Anti-Black or African American,Individual,S,S
916885,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",04-Jun-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Other/Unknown,"Anti-Multiple Races, Group",Individual,S,S
710007,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",09-Jan-20,1,,1,1,0,White,Unknown,1,Simple Assault,1,Other/Unknown,Anti-Black or African American,Individual,S,S
916979,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",26-May-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Field/Woods,Anti-Black or African American;Anti-Jewish,Other,S,M
993179,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",26-Apr-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1088479,2020,University or College,NJ,New Jersey,Middle Atlantic,Northeast,7,"Cities under 2,500",27-Aug-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,School-College/University,Anti-Gay (Male);Anti-Hispanic or Latino;Anti-Male,Individual,S,M
1088480,2020,University or College,NJ,New Jersey,Middle Atlantic,Northeast,7,"Cities under 2,500",10-Aug-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,School-College/University,Anti-Black or African American,Individual,S,S
1304483,2020,University or College,NJ,New Jersey,Middle Atlantic,Northeast,7,"Cities under 2,500",11-Aug-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,School-College/University,Anti-Black or African American,Individual,S,S
916886,2020,County,NJ,New Jersey,Middle Atlantic,Northeast,9D,"MSA counties under 10,000",09-Feb-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Field/Woods,Anti-Jewish,Business,S,S
916887,2020,County,NJ,New Jersey,Middle Atlantic,Northeast,9D,"MSA counties under 10,000",12-Mar-20,,1,0,0,0,Unknown,Unknown,1,Intimidation,1,School-Elementary/Secondary,Anti-Jewish;Anti-Other Race/Ethnicity/Ancestry,Individual,S,M
1304480,2020,County,NJ,New Jersey,Middle Atlantic,Northeast,9D,"MSA counties under 10,000",06-Nov-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Other/Unknown,Anti-Jewish;Anti-Other Race/Ethnicity/Ancestry,Government,S,M
993180,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",08-Mar-20,2,,1,1,0,White,Unknown,1,Intimidation,2,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
1304479,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",29-Dec-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Field/Woods,Anti-Black or African American;Anti-Jewish,Unknown,S,M
1304481,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",08-Dec-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
916888,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",11-Jun-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Arab;Anti-Islamic (Muslim),Individual,S,M
916889,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",11-May-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
916890,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",14-Jun-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Other/Unknown,Anti-Jewish,Individual,S,S
993182,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",02-Jun-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Bar/Nightclub,Anti-Black or African American,Individual,S,S
1088482,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",07-Aug-20,,1,1,0,1,White,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1088483,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",01-Aug-20,2,,2,2,0,White,Unknown,1,Intimidation,2,Residence/Home,Anti-Black or African American,Individual,S,S
1088484,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",02-Aug-20,,1,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1236183,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",25-Nov-20,1,,4,4,0,White,Unknown,1,Intimidation,1,Other/Unknown,Anti-Lesbian (Female),Individual,S,S
1236184,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",25-Oct-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Liquor Store,Anti-Asian;Anti-Black or African American;Anti-Islamic (Muslim),Individual,S,M
710180,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",04-Mar-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Park/Playground,Anti-Other Race/Ethnicity/Ancestry,Other,S,S
1236161,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",19-Oct-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Park/Playground,Anti-Asian,Individual,S,S
1346597,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",08-Dec-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,"Anti-Black or African American;Anti-Hispanic or Latino;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,M
710083,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",03-Mar-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Bank/Savings and Loan,Anti-Hispanic or Latino,Individual,S,S
710084,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",05-Feb-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
710085,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",30-Jan-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Drug Store/Doctor's Office/Hospital,Anti-Asian,Individual,S,S
916892,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",06-Jan-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American;Anti-Other Religion,Individual,S,M
916893,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",01-Feb-20,,1,1,0,1,Black or African American,Unknown,1,Intimidation,1,School-Elementary/Secondary,Anti-Lesbian (Female),Individual,S,S
916894,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",27-May-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
916895,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",17-May-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1088486,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",08-Aug-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1088487,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",05-Aug-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1088488,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",26-Jul-20,2,,0,0,0,Unknown,Unknown,1,Intimidation,2,Liquor Store,Anti-Hispanic or Latino,Individual,S,S
1236167,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",17-Oct-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
1236168,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",10-Nov-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
916896,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",21-Jun-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Park/Playground,Anti-White,Government,S,S
993184,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",04-Jun-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Park/Playground,"Anti-Multiple Races, Group;Anti-Multiple Religions, Group",Individual,S,M
1236185,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",01-Oct-20,1,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Black or African American,Individual,S,S
710087,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",14-Jan-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Jewish,Other,S,S
916898,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",16-Jun-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1304484,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",23-Jul-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Other/Unknown,Anti-Jewish,Other,S,S
1346596,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",18-Dec-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Jewish,Individual,S,S
916899,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",20-Apr-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
916900,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",21-Apr-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Restaurant,Anti-Jewish,Individual,S,S
1088490,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",12-Jul-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
1088491,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",16-Sep-20,3,,0,0,0,Unknown,Unknown,1,Intimidation,3,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1088492,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",21-Jul-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1088493,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",07-Sep-20,,2,1,0,1,White,Unknown,1,Intimidation,2,Other/Unknown,Anti-Black or African American,Individual,S,S
1088494,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",26-Sep-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1088495,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",13-Jan-20,,1,1,0,1,Asian,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
1236169,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",06-Oct-20,1,,1,1,0,Asian,Unknown,1,Intimidation,1,Park/Playground,Anti-Black or African American,Individual,S,S
1236170,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",24-Oct-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
1236171,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",07-Nov-20,1,,1,1,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Asian,Individual,S,S
1304490,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",17-Jun-20,1,,7,0,7,Multiple,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American;Anti-Gay (Male),Individual,S,M
916901,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",20-Jun-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Other/Unknown,Anti-Black or African American;Anti-Jewish,Business;Other,M,M
993183,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",03-Jun-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Gay (Male);Anti-Transgender,Individual,S,M
1236186,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",07-Oct-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim);Anti-Other Race/Ethnicity/Ancestry,Religious Organization,S,M
1236173,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",07-Oct-20,,,2,0,2,White,Unknown,1,Destruction/Damage/Vandalism of Property,,Commercial/Office Building,Anti-Transgender,Business,S,S
1236174,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",15-Oct-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Black or African American,Other,S,S
1236176,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",27-Aug-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Commercial/Office Building,Anti-Black or African American,Religious Organization,S,S
1304489,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",11-Jun-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,"Anti-Black or African American;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);Anti-Multiple Races, Group",Individual,S,M
1346595,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",11-Jul-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
710009,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",02-Jan-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Government/Public Building,Anti-Black or African American,Individual,S,S
710183,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",13-Feb-20,1,,1,1,0,Black or African American,Unknown,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,S,S
916904,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",23-Jun-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Restaurant,Anti-Asian,Individual,S,S
916905,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",08-Jun-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
916906,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",22-Jun-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
916907,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",15-Apr-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Service/Gas Station,"Anti-Multiple Races, Group",Individual,S,S
993185,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",17-Jan-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
1088499,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",27-Jul-20,1,,1,1,0,Black or African American,Unknown,1,Intimidation,1,Residence/Home,Anti-Arab;Anti-Islamic (Muslim),Individual,S,M
1236177,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",04-Dec-20,1,,1,1,0,Black or African American,Unknown,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1236279,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",17-Oct-20,1,,1,1,0,Multiple,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1236280,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",10-Dec-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Residence/Home,Anti-Jewish,Individual,S,S
1236281,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",12-Dec-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Church/Synagogue/Temple/Mosque,Anti-Protestant,Individual,S,S
1304492,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",17-Dec-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Drug Store/Doctor's Office/Hospital,Anti-Jewish,Business,S,S
1346598,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",19-Jul-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
993187,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",03-Jun-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
993188,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",02-Jun-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1088500,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",25-Aug-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Jewish,Individual,S,S
1236284,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",28-Oct-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Asian,Individual,S,S
1304493,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",30-Jun-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Residence/Home,Anti-Asian,Individual,S,S
1304494,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",10-Dec-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Asian,Individual,S,S
1088501,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",27-Sep-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
916908,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",14-Jun-20,,3,1,0,1,White,Unknown,1,Intimidation,3,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1346600,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",26-Aug-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American;Anti-Jewish,Individual,S,M
993189,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",25-Jun-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Industrial Site,Anti-Jewish,Other,S,S
1236188,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",04-Nov-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
1346599,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",07-May-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
1088503,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",21-Jul-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Parking/Drop Lot/Garage,Anti-Black or African American,Other,S,S
1088504,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",27-Jul-20,,1,1,1,0,White,Unknown,1,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1304495,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",30-Oct-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Black or African American,Other,S,S
710010,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",18-Mar-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
710011,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",20-Mar-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Other/Unknown,"Anti-Black or African American;Anti-Gay (Male);Anti-Hispanic or Latino;Anti-Multiple Races, Group",Individual,S,M
916911,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",24-Jun-20,1,,1,0,1,White,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
916912,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",22-Jun-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1236286,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",30-Oct-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Parking/Drop Lot/Garage,Anti-Black or African American,Business,S,S
1236287,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",20-Oct-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Grocery/Supermarket,Anti-Black or African American,Other,S,S
1346601,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",25-Aug-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
1236288,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",07-Nov-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1346564,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",15-Sep-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Arab;Anti-Black or African American;Anti-Hispanic or Latino;Anti-Jewish,Individual,S,M
1088505,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",25-Jul-20,3,,1,1,0,White,Unknown,1,Aggravated Assault,3,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
916913,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",10-Jun-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Jewish,Other,S,S
916914,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",08-Feb-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Jewish,Government,S,S
1088508,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",10-Jul-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
993191,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",11-Feb-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,School-Elementary/Secondary,Anti-Asian;Anti-Black or African American;Anti-Gay (Male),Individual,S,M
1236290,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",04-Dec-20,,1,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
